Obs_date,SLEV(metres)
6/25/1943,1.672
6/26/1943,1.609
6/27/1943,1.607
6/28/1943,1.602
6/29/1943,1.626
6/30/1943,1.633
7/1/1943,1.53
7/2/1943,1.401
7/3/1943,1.379
7/4/1943,1.443
7/5/1943,1.445
7/6/1943,1.592
7/7/1943,1.415
7/8/1943,1.48
7/9/1943,1.535
7/10/1943,1.514
7/11/1943,1.46
7/12/1943,1.55
7/13/1943,1.557
7/14/1943,1.575
7/15/1943,1.554
7/16/1943,1.613
7/17/1943,1.594
7/18/1943,1.521
7/19/1943,1.644
7/20/1943,1.615
7/21/1943,1.632
7/22/1943,1.608
7/23/1943,1.613
7/24/1943,1.562
7/25/1943,1.543
7/26/1943,1.564
7/27/1943,1.595
7/28/1943,1.598
7/29/1943,1.562
7/30/1943,1.592
7/31/1943,1.633
8/1/1943,1.544
8/2/1943,1.522
8/3/1943,1.561
8/4/1943,1.566
8/5/1943,1.67
8/6/1943,1.698
8/7/1943,1.653
8/8/1943,1.617
8/9/1943,1.63
8/10/1943,1.612
8/11/1943,1.592
8/12/1943,1.521
8/13/1943,1.513
8/14/1943,1.448
8/15/1943,1.693
8/16/1943,1.628
8/17/1943,1.57
8/18/1943,1.614
8/19/1943,1.565
8/20/1943,1.583
8/21/1943,1.57
8/22/1943,1.583
8/23/1943,1.553
8/24/1943,1.591
8/25/1943,1.659
8/26/1943,1.705
8/27/1943,1.58
8/28/1943,1.58
8/29/1943,1.563
8/30/1943,1.501
8/31/1943,1.583
9/1/1943,1.606
9/2/1943,1.586
9/3/1943,1.463
9/4/1943,1.378
9/5/1943,1.438
9/6/1943,1.429
9/7/1943,1.582
9/8/1943,1.528
9/9/1943,1.691
9/10/1943,1.544
9/11/1943,1.53
9/12/1943,1.515
9/13/1943,1.475
9/14/1943,1.425
9/15/1943,1.47
9/16/1943,1.753
9/17/1943,1.562
9/18/1943,1.595
9/19/1943,1.543
9/20/1943,1.645
9/21/1943,1.615
9/22/1943,1.559
9/23/1943,1.566
9/24/1943,1.7
9/25/1943,1.674
9/26/1943,1.647
9/27/1943,1.451
9/28/1943,1.504
9/29/1943,1.427
9/30/1943,1.369
10/1/1943,1.357
10/2/1943,1.513
10/3/1943,1.665
10/4/1943,1.609
10/5/1943,1.643
10/6/1943,1.495
10/7/1943,1.59
10/8/1943,1.633
10/9/1943,1.76
10/10/1943,1.714
10/11/1943,1.394
10/12/1943,1.544
10/13/1943,1.545
10/14/1943,1.509
10/15/1943,1.454
10/16/1943,1.546
10/17/1943,1.63
10/18/1943,1.65
10/19/1943,1.747
10/20/1943,1.779
10/21/1943,1.796
10/22/1943,1.835
10/23/1943,1.898
10/24/1943,1.786
10/25/1943,1.707
10/26/1943,1.535
10/27/1943,1.563
10/28/1943,1.616
10/29/1943,1.757
10/30/1943,1.713
10/31/1943,1.86
11/1/1943,1.743
11/2/1943,1.602
11/3/1943,1.853
11/4/1943,1.799
11/5/1943,1.581
11/6/1943,1.601
11/7/1943,1.554
11/8/1943,1.511
11/9/1943,1.488
11/10/1943,1.595
11/11/1943,1.655
11/12/1943,1.823
11/13/1943,1.646
11/14/1943,1.754
11/15/1943,1.632
11/16/1943,1.741
11/17/1943,1.719
11/18/1943,1.503
11/19/1943,1.551
11/20/1943,1.544
11/21/1943,1.57
11/22/1943,1.629
11/23/1943,1.735
11/24/1943,1.645
11/25/1943,1.691
11/26/1943,1.578
11/27/1943,1.578
11/28/1943,1.7
11/29/1943,1.605
11/30/1943,1.653
12/1/1943,1.824
12/2/1943,1.742
12/3/1943,1.595
12/4/1943,1.568
12/5/1943,1.692
12/6/1943,1.551
12/7/1943,1.7
12/8/1943,1.544
12/9/1943,1.665
12/10/1943,1.59
12/11/1943,1.955
12/12/1943,1.649
12/13/1943,1.943
12/14/1943,1.446
12/15/1943,1.67
12/16/1943,1.571
12/17/1943,1.518
12/18/1943,1.558
12/19/1943,1.626
12/20/1943,1.783
12/21/1943,1.445
12/22/1943,1.903
12/23/1943,1.574
12/24/1943,1.62
12/25/1943,1.485
12/26/1943,1.519
12/27/1943,1.472
12/28/1943,1.77
12/29/1943,1.488
12/30/1943,1.584
12/31/1943,1.598
1/1/1944,1.613
1/2/1944,1.46
1/3/1944,1.518
1/4/1944,1.538
1/5/1944,1.487
1/6/1944,1.553
1/7/1944,1.722
1/8/1944,1.644
1/9/1944,1.563
1/10/1944,1.739
1/11/1944,1.621
1/12/1944,1.482
1/13/1944,1.534
1/14/1944,1.538
1/15/1944,1.587
1/16/1944,1.66
1/17/1944,1.373
1/18/1944,1.404
1/19/1944,1.411
1/20/1944,1.593
1/21/1944,1.612
1/22/1944,1.468
1/23/1944,1.517
1/24/1944,1.72
1/25/1944,1.546
1/26/1944,1.432
1/27/1944,1.47
1/28/1944,1.721
1/29/1944,1.647
1/30/1944,1.806
1/31/1944,1.682
2/1/1944,1.771
2/2/1944,1.813
2/3/1944,1.748
2/4/1944,1.783
2/5/1944,1.58
2/6/1944,1.641
2/7/1944,1.542
2/8/1944,1.712
2/9/1944,1.515
2/10/1944,1.548
2/11/1944,1.321
2/12/1944,1.745
2/13/1944,1.4
2/14/1944,1.399
2/15/1944,1.501
2/16/1944,1.578
2/17/1944,1.184
2/18/1944,1.746
2/19/1944,1.495
2/20/1944,1.623
2/21/1944,1.629
2/22/1944,1.512
2/23/1944,1.565
2/24/1944,1.659
2/25/1944,1.573
2/26/1944,1.607
2/27/1944,1.587
2/28/1944,1.563
2/29/1944,1.65
3/1/1944,1.822
3/2/1944,2.109
3/3/1944,1.824
3/4/1944,1.895
3/5/1944,1.905
3/6/1944,1.717
3/7/1944,1.491
3/8/1944,1.635
3/9/1944,1.268
3/10/1944,1.296
3/11/1944,1.388
3/12/1944,1.291
3/13/1944,1.307
3/14/1944,1.465
3/15/1944,1.453
3/16/1944,1.346
3/17/1944,1.48
3/18/1944,1.546
3/19/1944,1.446
3/20/1944,1.538
3/21/1944,1.595
3/22/1944,1.358
3/23/1944,1.325
3/24/1944,1.533
3/25/1944,1.366
3/26/1944,1.478
3/27/1944,1.344
3/28/1944,1.691
3/29/1944,1.638
3/30/1944,1.548
3/31/1944,1.648
4/1/1944,1.668
4/2/1944,1.56
4/3/1944,1.62
4/4/1944,1.588
4/5/1944,1.633
4/6/1944,1.588
4/7/1944,1.537
4/8/1944,1.371
4/9/1944,1.465
4/10/1944,1.481
4/11/1944,1.413
4/12/1944,1.544
4/13/1944,1.728
4/14/1944,1.488
4/15/1944,1.522
4/16/1944,1.7
4/17/1944,1.673
4/18/1944,1.64
4/19/1944,1.59
4/20/1944,1.56
4/21/1944,1.432
4/22/1944,1.355
4/23/1944,1.371
4/24/1944,1.317
4/25/1944,1.569
4/26/1944,1.526
4/27/1944,1.652
4/28/1944,1.526
4/29/1944,1.586
4/30/1944,1.471
5/1/1944,1.666
5/2/1944,1.446
5/3/1944,1.389
5/4/1944,1.457
5/5/1944,1.463
5/6/1944,1.438
5/7/1944,1.209
5/8/1944,1.294
5/9/1944,1.247
5/10/1944,1.292
5/11/1944,1.267
5/12/1944,1.366
5/13/1944,1.445
5/14/1944,1.604
5/15/1944,1.484
5/16/1944,1.593
5/17/1944,1.626
5/18/1944,1.664
5/19/1944,1.551
5/20/1944,1.616
5/21/1944,1.558
5/22/1944,1.578
5/23/1944,1.449
5/24/1944,1.42
5/25/1944,1.38
5/26/1944,1.384
5/27/1944,1.448
5/28/1944,1.598
5/29/1944,1.492
5/30/1944,1.488
5/31/1944,1.626
6/1/1944,1.663
6/2/1944,1.592
6/3/1944,1.665
6/4/1944,1.386
6/5/1944,1.448
6/6/1944,1.395
6/7/1944,1.474
6/8/1944,1.481
6/9/1944,1.473
6/10/1944,1.5
6/11/1944,1.516
6/12/1944,1.623
6/13/1944,1.82
6/14/1944,1.53
6/15/1944,1.573
6/16/1944,1.592
6/17/1944,1.592
6/18/1944,1.619
6/19/1944,1.403
6/20/1944,1.58
6/21/1944,1.576
6/22/1944,1.618
6/23/1944,1.52
6/24/1944,1.577
6/25/1944,1.595
6/26/1944,1.624
6/27/1944,1.513
6/28/1944,1.52
6/29/1944,1.603
6/30/1944,1.645
7/1/1944,1.592
7/2/1944,1.527
7/3/1944,1.434
7/4/1944,1.459
7/5/1944,1.478
7/6/1944,1.548
7/7/1944,1.489
7/8/1944,1.585
7/9/1944,1.592
7/10/1944,1.564
7/11/1944,1.587
7/12/1944,1.54
7/13/1944,1.618
7/14/1944,1.504
7/15/1944,1.514
7/16/1944,1.553
7/17/1944,1.623
7/18/1944,1.548
7/19/1944,1.528
7/20/1944,1.534
7/21/1944,1.614
7/22/1944,1.623
7/23/1944,1.57
7/24/1944,1.612
7/25/1944,1.665
7/26/1944,1.694
7/27/1944,1.66
7/28/1944,1.634
7/29/1944,1.545
7/30/1944,1.51
7/31/1944,1.568
8/1/1944,1.506
8/2/1944,1.512
8/3/1944,1.519
8/4/1944,1.562
8/5/1944,1.552
8/6/1944,1.621
8/7/1944,1.541
8/8/1944,1.517
8/9/1944,1.497
8/10/1944,1.498
8/11/1944,1.645
8/12/1944,1.683
8/13/1944,1.638
8/14/1944,1.613
8/15/1944,1.573
8/16/1944,1.583
8/17/1944,1.633
8/18/1944,1.709
8/19/1944,1.642
8/20/1944,1.59
8/21/1944,1.509
8/22/1944,1.565
8/23/1944,1.639
8/24/1944,1.638
8/25/1944,1.727
8/26/1944,1.566
8/27/1944,1.516
8/28/1944,1.578
8/29/1944,1.741
8/30/1944,1.62
8/31/1944,1.622
9/1/1944,1.492
9/2/1944,1.518
9/3/1944,1.59
9/4/1944,1.631
9/5/1944,1.63
9/6/1944,1.633
9/7/1944,1.606
9/8/1944,1.634
9/9/1944,1.564
9/10/1944,1.573
9/11/1944,1.517
9/12/1944,1.546
9/13/1944,1.538
9/14/1944,1.577
9/15/1944,1.66
9/16/1944,1.581
9/17/1944,1.389
9/18/1944,1.39
9/19/1944,1.421
9/20/1944,1.52
9/21/1944,1.563
9/22/1944,1.672
9/23/1944,1.62
9/24/1944,1.61
9/25/1944,1.48
9/26/1944,1.588
9/27/1944,1.589
9/28/1944,1.568
9/29/1944,1.663
9/30/1944,1.632
10/1/1944,1.615
10/2/1944,1.648
10/3/1944,1.893
10/4/1944,1.513
10/5/1944,1.535
10/6/1944,1.398
10/7/1944,1.636
10/8/1944,1.678
10/9/1944,1.621
10/10/1944,1.643
10/11/1944,1.56
10/12/1944,1.503
10/13/1944,1.459
10/14/1944,1.673
10/15/1944,1.727
10/16/1944,1.572
10/17/1944,1.577
10/18/1944,1.594
10/19/1944,1.681
10/20/1944,1.597
10/21/1944,1.622
10/22/1944,1.972
10/23/1944,1.563
10/24/1944,1.555
10/25/1944,1.565
10/26/1944,1.502
10/27/1944,1.793
10/28/1944,1.633
10/29/1944,1.986
10/30/1944,1.681
10/31/1944,1.558
11/1/1944,1.282
11/2/1944,1.375
11/3/1944,1.364
11/4/1944,1.487
11/5/1944,1.734
11/6/1944,2.09
11/7/1944,1.783
11/8/1944,1.691
11/9/1944,1.608
11/10/1944,1.642
11/11/1944,1.609
11/12/1944,1.83
11/13/1944,1.804
11/14/1944,1.7
11/15/1944,1.663
11/16/1944,1.768
11/17/1944,1.663
11/18/1944,1.599
11/19/1944,1.612
11/20/1944,1.668
11/21/1944,1.659
11/22/1944,1.853
11/23/1944,1.857
11/24/1944,1.783
11/25/1944,1.985
11/26/1944,1.749
11/27/1944,1.524
11/28/1944,1.633
11/29/1944,1.675
11/30/1944,1.564
12/1/1944,1.557
12/2/1944,1.553
12/3/1944,1.483
12/4/1944,1.515
12/5/1944,1.554
12/6/1944,1.669
12/7/1944,1.73
12/8/1944,1.634
12/9/1944,1.711
12/10/1944,1.549
12/11/1944,1.515
12/12/1944,1.817
12/13/1944,1.756
12/14/1944,1.582
12/15/1944,1.6
12/16/1944,1.635
12/17/1944,1.596
12/18/1944,1.718
12/19/1944,1.655
12/20/1944,1.613
12/21/1944,1.838
12/22/1944,1.513
12/23/1944,1.54
12/24/1944,1.706
12/25/1944,1.57
12/26/1944,1.702
12/27/1944,1.381
12/28/1944,1.981
12/29/1944,1.446
12/30/1944,1.805
12/31/1944,1.577
1/1/1945,1.525
1/2/1945,1.599
1/3/1945,1.403
1/4/1945,1.455
1/5/1945,1.646
1/6/1945,1.493
1/7/1945,1.606
1/8/1945,1.794
1/9/1945,1.553
1/10/1945,1.647
1/11/1945,1.547
1/12/1945,1.497
1/13/1945,1.559
1/14/1945,1.573
1/15/1945,1.683
1/16/1945,1.462
1/17/1945,1.782
1/18/1945,1.72
1/19/1945,1.649
1/20/1945,1.631
1/21/1945,1.503
1/22/1945,1.65
1/23/1945,1.859
1/24/1945,1.798
1/25/1945,1.919
1/26/1945,1.571
1/27/1945,2.068
1/28/1945,1.66
1/29/1945,1.553
1/30/1945,1.771
1/31/1945,1.464
2/1/1945,1.809
2/2/1945,1.702
2/3/1945,1.734
2/4/1945,1.617
2/5/1945,1.593
2/6/1945,1.592
2/7/1945,1.545
2/8/1945,1.505
2/9/1945,1.803
2/10/1945,1.661
2/11/1945,1.511
2/12/1945,1.468
2/13/1945,1.529
2/14/1945,1.594
2/15/1945,1.506
2/16/1945,1.528
2/17/1945,1.616
2/18/1945,1.539
2/19/1945,1.554
2/20/1945,1.449
2/21/1945,1.505
2/22/1945,1.411
2/23/1945,1.577
2/24/1945,1.639
2/25/1945,1.563
2/26/1945,1.362
2/27/1945,1.58
2/28/1945,1.373
3/1/1945,1.653
3/2/1945,1.547
3/3/1945,1.63
3/4/1945,1.777
3/5/1945,1.551
3/6/1945,1.53
3/7/1945,1.822
3/8/1945,1.652
3/9/1945,1.57
3/10/1945,1.546
3/11/1945,1.535
3/12/1945,1.413
3/13/1945,1.495
3/14/1945,1.392
3/15/1945,1.383
3/16/1945,1.351
3/17/1945,1.473
3/18/1945,1.463
3/19/1945,1.474
3/20/1945,1.651
3/21/1945,1.62
3/22/1945,1.619
3/23/1945,1.838
3/24/1945,1.897
3/25/1945,1.627
3/26/1945,1.404
3/27/1945,1.592
3/28/1945,1.434
3/29/1945,1.513
3/30/1945,1.605
3/31/1945,1.485
4/1/1945,1.703
4/2/1945,1.484
4/3/1945,1.85
4/4/1945,1.46
4/5/1945,1.559
4/6/1945,1.524
4/7/1945,1.46
4/8/1945,1.446
4/9/1945,1.609
4/10/1945,1.412
4/11/1945,1.348
4/12/1945,1.504
4/13/1945,1.307
4/14/1945,1.592
4/15/1945,1.638
4/16/1945,1.572
4/17/1945,1.503
4/18/1945,1.683
4/19/1945,1.592
4/20/1945,1.562
4/21/1945,1.615
4/22/1945,1.836
4/23/1945,1.776
4/24/1945,1.756
4/25/1945,1.516
4/26/1945,1.539
4/27/1945,1.585
4/28/1945,1.733
4/29/1945,1.68
4/30/1945,1.553
5/1/1945,1.6
5/2/1945,1.594
5/3/1945,1.487
5/4/1945,1.408
5/5/1945,1.531
5/6/1945,1.615
5/7/1945,1.604
5/8/1945,1.536
5/9/1945,1.535
5/10/1945,1.451
5/11/1945,1.76
5/12/1945,1.625
5/13/1945,1.607
5/14/1945,1.615
5/15/1945,1.518
5/16/1945,1.496
5/17/1945,1.584
5/18/1945,1.613
5/19/1945,1.715
5/20/1945,1.669
5/21/1945,1.583
5/22/1945,1.543
5/23/1945,1.549
5/24/1945,1.608
5/25/1945,1.492
5/26/1945,1.422
5/27/1945,1.394
5/28/1945,1.408
5/29/1945,1.5
5/30/1945,1.655
5/31/1945,1.754
6/1/1945,1.665
6/2/1945,1.653
6/3/1945,1.669
6/4/1945,1.617
6/5/1945,1.535
6/6/1945,1.637
6/7/1945,1.653
6/8/1945,1.483
6/9/1945,1.436
6/10/1945,1.418
6/11/1945,1.392
6/12/1945,1.577
6/13/1945,1.485
6/14/1945,1.547
6/15/1945,1.55
6/16/1945,1.52
6/17/1945,1.523
6/18/1945,1.497
6/19/1945,1.562
6/20/1945,1.48
6/21/1945,1.565
6/22/1945,1.508
6/23/1945,1.65
6/24/1945,1.683
6/25/1945,1.544
6/26/1945,1.583
6/27/1945,1.493
6/28/1945,1.539
6/29/1945,1.599
6/30/1945,1.554
7/1/1945,1.612
7/2/1945,1.57
7/3/1945,1.593
7/4/1945,1.514
7/5/1945,1.559
7/6/1945,1.548
7/7/1945,1.583
7/8/1945,1.547
7/9/1945,1.495
7/10/1945,1.54
7/11/1945,1.634
7/12/1945,1.574
7/13/1945,1.545
7/14/1945,1.532
7/15/1945,1.564
7/16/1945,1.602
7/17/1945,1.469
7/18/1945,1.498
7/19/1945,1.519
7/20/1945,1.53
7/21/1945,1.594
7/22/1945,1.585
7/23/1945,1.553
7/24/1945,1.547
7/25/1945,1.528
7/26/1945,1.625
7/27/1945,1.57
7/28/1945,1.536
7/29/1945,1.561
7/30/1945,1.542
7/31/1945,1.487
8/1/1945,1.512
8/2/1945,1.539
8/3/1945,1.548
8/4/1945,1.645
8/5/1945,1.63
8/6/1945,1.593
8/7/1945,1.598
8/8/1945,1.654
8/9/1945,1.491
8/10/1945,1.491
8/11/1945,1.584
8/12/1945,1.496
8/13/1945,1.425
8/14/1945,1.464
8/15/1945,1.614
8/16/1945,1.592
8/17/1945,1.604
8/18/1945,1.602
8/19/1945,1.518
8/20/1945,1.489
8/21/1945,1.543
8/22/1945,1.638
8/23/1945,1.534
8/24/1945,1.456
8/25/1945,1.582
8/26/1945,1.642
8/27/1945,1.661
8/28/1945,1.571
8/29/1945,1.56
8/30/1945,1.606
8/31/1945,1.563
9/1/1945,1.505
9/2/1945,1.53
9/3/1945,1.555
9/4/1945,1.435
9/5/1945,1.503
9/6/1945,1.461
9/7/1945,1.56
9/8/1945,1.693
9/9/1945,1.525
9/10/1945,1.431
9/11/1945,1.649
9/12/1945,1.59
9/13/1945,1.575
9/14/1945,1.487
9/15/1945,1.479
9/16/1945,1.597
9/17/1945,1.516
9/18/1945,1.433
9/19/1945,1.628
9/20/1945,1.63
9/21/1945,1.591
9/22/1945,1.75
9/23/1945,1.513
9/24/1945,1.536
9/25/1945,1.461
9/26/1945,1.569
9/27/1945,1.524
9/28/1945,1.476
9/29/1945,1.601
9/30/1945,1.622
10/1/1945,1.443
10/2/1945,1.618
10/3/1945,1.725
10/4/1945,1.648
10/5/1945,1.528
10/6/1945,1.555
10/7/1945,1.533
10/8/1945,1.76
10/9/1945,1.658
10/10/1945,1.557
10/11/1945,1.575
10/12/1945,1.612
10/13/1945,1.709
10/14/1945,1.741
10/15/1945,1.681
10/16/1945,1.656
10/17/1945,1.76
10/18/1945,1.659
10/19/1945,1.586
10/20/1945,1.655
10/21/1945,1.52
10/22/1945,1.534
10/23/1945,1.608
10/24/1945,1.663
10/25/1945,1.571
10/26/1945,1.614
10/27/1945,1.738
10/28/1945,1.623
10/29/1945,1.635
10/30/1945,1.593
10/31/1945,1.643
11/1/1945,1.568
11/2/1945,1.766
11/3/1945,1.613
11/4/1945,1.755
11/5/1945,1.819
11/6/1945,1.917
11/7/1945,1.501
11/8/1945,1.608
11/9/1945,1.538
11/10/1945,1.539
11/11/1945,1.51
11/12/1945,1.523
11/13/1945,1.595
11/14/1945,1.705
11/15/1945,2.13
11/16/1945,1.613
11/17/1945,1.74
11/18/1945,1.796
11/19/1945,1.824
11/20/1945,1.704
11/21/1945,1.827
11/22/1945,1.57
11/23/1945,1.768
11/24/1945,1.626
11/25/1945,1.687
11/26/1945,1.578
11/27/1945,1.629
11/28/1945,1.686
11/29/1945,1.687
11/30/1945,1.887
12/1/1945,1.875
12/2/1945,1.699
12/3/1945,1.699
12/4/1945,1.622
12/5/1945,1.617
12/6/1945,1.576
12/7/1945,1.698
12/8/1945,1.947
12/9/1945,1.617
12/10/1945,1.916
12/11/1945,2.101
12/12/1945,1.798
12/13/1945,1.77
12/14/1945,1.764
12/15/1945,1.776
12/16/1945,1.86
12/17/1945,1.769
12/18/1945,1.658
12/19/1945,1.607
12/20/1945,1.96
12/21/1945,1.609
12/22/1945,1.645
12/23/1945,1.802
12/24/1945,1.89
12/25/1945,1.587
12/26/1945,1.553
12/27/1945,1.752
12/28/1945,1.618
12/29/1945,1.678
12/30/1945,1.96
12/31/1945,1.763
1/1/1946,1.808
1/2/1946,1.792
1/3/1946,1.417
1/4/1946,1.465
1/5/1946,1.583
1/6/1946,1.666
1/7/1946,1.577
1/8/1946,1.706
1/9/1946,1.583
1/10/1946,1.872
1/11/1946,1.768
1/12/1946,1.744
1/13/1946,1.831
1/14/1946,1.486
1/15/1946,1.675
1/16/1946,1.742
1/17/1946,1.569
1/18/1946,1.729
1/19/1946,1.85
1/20/1946,1.612
1/21/1946,1.433
1/22/1946,1.584
1/23/1946,1.498
1/24/1946,1.52
1/25/1946,1.673
1/26/1946,1.496
1/27/1946,1.713
1/28/1946,1.654
1/29/1946,1.752
1/30/1946,1.415
1/31/1946,1.708
2/1/1946,1.82
2/2/1946,1.547
2/3/1946,1.62
2/4/1946,1.638
2/5/1946,1.613
2/6/1946,1.45
2/7/1946,1.508
2/8/1946,1.767
2/9/1946,1.58
2/10/1946,1.781
2/11/1946,1.708
2/12/1946,1.679
2/13/1946,1.567
2/14/1946,1.604
2/15/1946,1.593
2/16/1946,1.811
2/17/1946,1.415
2/18/1946,1.58
2/19/1946,1.41
2/20/1946,1.656
2/21/1946,1.728
2/22/1946,1.649
2/23/1946,1.555
2/24/1946,1.602
2/25/1946,2.068
2/26/1946,1.554
2/27/1946,1.621
2/28/1946,1.566
3/1/1946,1.276
3/2/1946,1.495
3/3/1946,1.532
3/4/1946,1.523
3/5/1946,1.468
3/6/1946,1.31
3/7/1946,1.245
3/8/1946,1.338
3/9/1946,1.595
3/10/1946,1.672
3/11/1946,1.635
3/12/1946,1.462
3/13/1946,1.624
3/14/1946,1.586
3/15/1946,1.617
3/16/1946,1.611
3/17/1946,1.486
3/18/1946,1.494
3/19/1946,1.493
3/20/1946,1.516
3/21/1946,1.51
3/22/1946,1.492
3/23/1946,1.824
3/24/1946,1.768
3/25/1946,1.566
3/26/1946,1.562
3/27/1946,1.835
3/28/1946,1.622
3/29/1946,1.648
3/30/1946,1.73
3/31/1946,1.628
4/1/1946,1.461
4/2/1946,1.512
4/3/1946,1.728
4/4/1946,1.433
4/5/1946,1.787
4/6/1946,1.802
4/7/1946,1.752
4/8/1946,1.634
4/9/1946,1.663
4/10/1946,1.968
4/11/1946,1.883
4/12/1946,1.694
4/13/1946,1.602
4/14/1946,1.419
4/15/1946,1.465
4/16/1946,1.69
4/17/1946,1.561
4/18/1946,1.458
4/19/1946,1.5
4/20/1946,1.495
4/21/1946,1.768
4/22/1946,1.511
4/23/1946,1.541
4/24/1946,1.567
4/25/1946,1.589
4/26/1946,1.58
4/27/1946,1.661
4/28/1946,1.532
4/29/1946,1.413
4/30/1946,1.318
5/1/1946,1.402
5/2/1946,1.513
5/3/1946,1.463
5/4/1946,1.533
5/5/1946,1.436
5/6/1946,1.693
5/7/1946,1.701
5/8/1946,1.726
5/9/1946,1.637
5/10/1946,1.687
5/11/1946,1.56
5/12/1946,1.574
5/13/1946,1.536
5/14/1946,1.313
5/15/1946,1.436
5/16/1946,1.485
5/17/1946,1.602
5/18/1946,1.525
5/19/1946,1.547
5/20/1946,1.517
5/21/1946,1.5
5/22/1946,1.5
5/23/1946,1.481
5/24/1946,1.516
5/25/1946,1.587
5/26/1946,1.602
5/27/1946,1.644
5/28/1946,1.445
5/29/1946,1.484
5/30/1946,1.575
5/31/1946,1.551
6/1/1946,1.507
6/2/1946,1.59
6/3/1946,1.606
6/4/1946,1.541
6/5/1946,1.545
6/6/1946,1.56
6/7/1946,1.569
6/8/1946,1.598
6/9/1946,1.713
6/10/1946,1.644
6/11/1946,1.583
6/12/1946,1.585
6/13/1946,1.696
6/14/1946,1.474
6/15/1946,1.44
6/16/1946,1.472
6/17/1946,1.488
6/18/1946,1.636
6/19/1946,1.579
6/20/1946,1.606
6/21/1946,1.634
6/22/1946,1.63
6/23/1946,1.53
6/24/1946,1.578
6/25/1946,1.51
6/26/1946,1.509
6/27/1946,1.54
6/28/1946,1.468
6/29/1946,1.472
6/30/1946,1.483
7/1/1946,1.504
7/2/1946,1.475
7/3/1946,1.538
7/4/1946,1.595
7/5/1946,1.57
7/6/1946,1.571
7/7/1946,1.7
7/8/1946,1.53
7/9/1946,1.54
7/10/1946,1.495
7/11/1946,1.444
7/12/1946,1.45
7/13/1946,1.583
7/14/1946,1.505
7/15/1946,1.613
7/16/1946,1.471
7/17/1946,1.473
7/18/1946,1.516
7/19/1946,1.579
7/20/1946,1.676
7/21/1946,1.455
7/22/1946,1.485
7/23/1946,1.49
7/24/1946,1.465
7/25/1946,1.5
7/26/1946,1.523
7/27/1946,1.508
7/28/1946,1.492
7/29/1946,1.502
7/30/1946,1.544
7/31/1946,1.523
8/1/1946,1.468
8/2/1946,1.453
8/3/1946,1.486
8/4/1946,1.502
8/5/1946,1.565
8/6/1946,1.586
8/7/1946,1.545
8/8/1946,1.594
8/9/1946,1.528
8/10/1946,1.533
8/11/1946,1.599
8/12/1946,1.534
8/13/1946,1.474
8/14/1946,1.46
8/15/1946,1.512
8/16/1946,1.403
8/17/1946,1.495
8/18/1946,1.609
8/19/1946,1.488
8/20/1946,1.548
8/21/1946,1.505
8/22/1946,1.495
8/23/1946,1.501
8/24/1946,1.486
8/25/1946,1.439
8/26/1946,1.46
8/27/1946,1.493
8/28/1946,1.605
8/29/1946,1.494
8/30/1946,1.573
8/31/1946,1.555
9/1/1946,1.491
9/2/1946,1.514
9/3/1946,1.507
9/4/1946,1.471
9/5/1946,1.39
9/6/1946,1.398
9/7/1946,1.438
9/8/1946,1.502
9/9/1946,1.379
9/10/1946,1.492
9/11/1946,1.524
9/12/1946,1.52
9/13/1946,1.431
9/14/1946,1.47
9/15/1946,1.665
9/16/1946,1.438
9/17/1946,1.692
9/18/1946,1.513
9/19/1946,1.555
9/20/1946,1.631
9/21/1946,1.495
9/22/1946,1.468
9/23/1946,1.435
9/24/1946,1.441
9/25/1946,1.423
9/26/1946,1.507
9/27/1946,1.496
9/28/1946,1.378
9/29/1946,1.42
9/30/1946,1.539
10/1/1946,1.659
10/2/1946,1.495
10/3/1946,1.527
10/4/1946,1.478
10/5/1946,1.44
10/6/1946,1.571
10/7/1946,1.571
10/8/1946,1.742
10/9/1946,1.723
10/10/1946,1.673
10/11/1946,1.606
10/12/1946,1.555
10/13/1946,1.528
10/14/1946,1.597
10/15/1946,1.607
10/16/1946,1.552
10/17/1946,1.601
10/18/1946,1.719
10/19/1946,1.767
10/20/1946,1.518
10/21/1946,1.539
10/22/1946,1.537
10/23/1946,1.608
10/24/1946,1.531
10/25/1946,1.519
10/26/1946,1.385
10/27/1946,1.438
10/28/1946,1.4
10/29/1946,1.46
10/30/1946,1.645
10/31/1946,1.658
11/1/1946,1.653
11/2/1946,1.588
11/3/1946,1.538
11/4/1946,1.638
11/5/1946,1.807
11/6/1946,1.82
11/7/1946,1.899
11/8/1946,1.793
11/9/1946,1.839
11/10/1946,1.685
11/11/1946,1.532
11/12/1946,1.556
11/13/1946,1.573
11/14/1946,1.638
11/15/1946,1.68
11/16/1946,1.593
11/17/1946,1.447
11/18/1946,1.479
11/19/1946,1.416
11/20/1946,1.561
11/21/1946,1.602
11/22/1946,1.516
11/23/1946,1.708
11/24/1946,1.45
11/25/1946,1.678
11/26/1946,1.552
11/27/1946,1.708
11/28/1946,1.616
11/29/1946,1.588
11/30/1946,1.377
12/1/1946,1.749
12/2/1946,1.868
12/3/1946,1.713
12/4/1946,1.665
12/5/1946,1.473
12/6/1946,1.592
12/7/1946,1.436
12/8/1946,1.541
12/9/1946,1.519
12/10/1946,1.58
12/11/1946,1.785
12/12/1946,1.538
12/13/1946,1.753
12/14/1946,1.533
12/15/1946,1.757
12/16/1946,1.764
